rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
ITCM19CSA09000004,BACINO_DRENANTE_BIVIERE_DI_GELA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM09CSA1000000005,BACINO_DRENANTE_DEL_LAGO_DI_MASSACIUCCOLI,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
IT09CSA000000012,BACINO_DRENANTE_DELL_ARNO,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,28830
ITCM09CSA1000000006,BACINO_DRENANTE_DELLA_DIACCIA_BOTRONA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM09CSA1000000008,BACINO_DRENANTE_DI_BOLGHERI,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM09CSA1000000009,BACINO_DRENANTE_DI_BURANO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM09CSA1000000007,BACINO_DRENANTE_DI_ORBETELLO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM19CSA09000003,BACINO_DRENANTE_GOLFO_DI_CASTELLAMMARE,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM12CSA000000015,BACINO_DRENANTE_GOLFO_DI_GAETA,WATER,UWW55CMSA,A523,1,1,0,0,,,,DGR n.116 del 19/02/2010,,,28830
ITCM16CSA000000015,BACINO_DRENANTE_INVASO_DEL_LOCONE,WATER,UWWCMSA,A523,0,0,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,28830
ITCM13CSA1000000001,BACINO_DRENANTE_LAGO_DI_BARREA_E_LAGO_DI_BOMBA,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM13CSA1000000002,BACINO_DRENANTE_LAGO_DI_CASOLI,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM16CSA000000009,BACINO_DRENANTE_LAGO_DI_LESINA,WATER,UWWCMSA,A523,1,1,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,28830
ITCM16CSA000000014,BACINO_DRENANTE_LAGO_DI_OCCHITO,WATER,UWWCMSA,A523,1,1,1,0,,,,,,,28830
ITCM13CSA1000000003,BACINO_DRENANTE_LAGO_DI_PENNE,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM13CSA1000000004,BACINO_DRENANTE_LAGO_DI_SCANNO,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM16CSA000000010,BACINO_DRENANTE_LAGO_DI_VARANO,WATER,UWWCMSA,A523,1,1,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,28830
ITCM14CSA000000001,BACINO_DRENANTE_LISCIONE,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM16CSA000000016,BACINO_DRENANTE_MAR_PICCOLO_DI_TARANTO,WATER,UWWCMSA,A523,0,0,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,28830
ITCM16CSA000000011,BACINO_DRENANTE_ZONA_UMIDA_LAGO_SALPI,WATER,UWWCMSA,A523,1,0,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,28830
ITCM16CSA000000013,BACINO_DRENANTE_ZONA_UMIDA_LE_CESINE,WATER,UWWCMSA,A523,1,0,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,28830
ITCM16CSA000000012,BACINO_DRENANTE_ZONA_UMIDA_TORRE_GUACETO,WATER,UWWCMSA,A523,1,0,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 39 del 02/04/2003,,,28830
ITCM10CSA000000013,BACINO_IDROGRAFICO_DEL_LAGO_DI_CHIUSI,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28830
ITCM12CSA000000012,BACINO_IDROGRAFICO_LAGO_DI_CANTERNO,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITCM12CSA000000013,BACINO_IDROGRAFICO_LAGO_FIBRENO,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITCM20CSA000000078,BADDE_DE_GUTTURU_SAIDU_A_STAGNO_SPIAGGIA_DI_PORTO_PINO,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000083,BAU_PRESSIU,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW19SA09000002,BIVIERE_DI_GELA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITCM12CSA000000002,BOLSENA,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK12SA0000000001,BOLSENA,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITCM12CSA200000009,BRACCIANO,WATER,UWWCMSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK12SA1000000009,BRACCIANO,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITCM20CSA000000080,CANALE_PISCINNI_A_STAGNO_DI_PISCINNI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000032,CANALE_URUNE_A_LAGO_DI_BARATZ,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000049,CANALE_URUNE_A_STAGNO_DI_CALICH,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK12SA0000000012,CANTERNO,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITCM20CSA000000044,CASARACCIO_A_LAGO_DI_CASARACCIO,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000050,CASARACCIO_A_STAGNO_DI_PILO,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM99CSAQ15001,CATCHMENT_DISTRETTO_PADANO,WATER,UWWCMSA,A54,1,1,0,0,,,,La data del 03/03/2004 (vedi "rcaDateArt54") concerne la delibera n. 7 dell'AdBPo con la quale è stato individuata l'area sensibile considerata ed il relativo bacino drenante. Nella porzione di territorio ligure compresa nel bacino drenante considerato so,,,28830
ITCM99CSA09000003,CATCHMENT_OF_ADRIATICO_NORD-OCCIDENTALE_REGIONE_MARCHE,WATER,UWW55CMSA,A523,1,1,0,0,,,,,,,28830
ITCM99CSA10000004,CATCHMENT_OF_AREA_COSTIERA_DELL_ADRIATICO_SETTENTRIONALE_CENTRO,WATER,UWWCMSA,A54,1,1,0,0,,,,rcaDateArt54 data riferita alla DGR della Regione Veneto che prende atto del raggiungimento dell'abbattimento del 75% per azoto e fosforo totali con riferimento ai dati analitici 2016,,,28830
ITCM99CSA10000003,CATCHMENT_OF_AREA_COSTIERA_DELL_ADRIATICO_SETTENTRIONALE_EST,WATER,UWWCMSA,A523,0,1,0,0,,,D.Lgs.152/2006,,20060403,,28830
ITCM99CSA0900005,CATCHMENT_OF_AREA_COSTIERA_DELL_ADRIATICO_SETTENTRIONALE_OVEST,WATER,UWWCMSA,A523,0,1,0,0,,,,DPGP n.283 d.d. 16/2/2004,,,28830
ITLK03Q15SA007,COMO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITTW99SA00000002,DELTA_DEL_PO,WATER,UWWTWSA,A523,1,1,0,0,,,,,,,28830
ITLK20SA0000000070,DIGA_DI_GUSANA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000074,DIGA_DI_SANTA_LUCIA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000084,DIGA_DI_SANTU_MIALI_SA_FORADA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000076,DIGA_FLUMINEDDU_A_CAPANNA_SILICHERI,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000071,DIGA_GOVOSSAI,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000029,FIUME_CEDRINO_A_LAGO_DEL_CEDRINO,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000095,FIUME_CEDRINO_A_TRAVERSA_RIO_DI_ORGOSOLO,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITRI10SA0000000005,FIUME_CLITUNNO_DALLA_SORGENTE_A_LOC_CASCO_DELL_ACQUA,WATER,UWWRISA,A523,0,0,0,1,,,,,,,28830
ITCM20CSA000000037,FIUME_COGHINAS_A_LAGO_DEL_COGHINAS,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000036,FIUME_COGHINAS_A_LAGO_DI_CASTEL_DORIA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000092,FIUME_FLUMENDOSA_A_DIGA_FLUMINEDDU_A_CAPANNA_SILICHERI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000020,FIUME_FLUMENDOSA_A_LAGO_ALTO_DEL_FLUMENDOSA_BAU_MUGGERIS,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000021,FIUME_FLUMENDOSA_A_LAGO_DEL_MEDIO_FLUMENDOSA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000022,FIUME_FLUMENDOSA_A_LAGO_MULARGIA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000090,FIUME_FLUMENDOSA_A_TRAVERSA_BAU_E_MANDARA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000091,FIUME_FLUMENDOSA_A_TRAVERSA_BAU_E_MELA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000023,FIUME_FODDEDDU_A_DIGA_DI_SANTA_LUCIA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000035,FIUME_LISCIA_A_LAGO_LISCIA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000001,FIUME_LISCIA_A_TRAVERSA_SUL_RIU_PUGGHIOLU,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITRI10SA0000000006,FIUME_NERA_DAL_CONFINE_REGIONALE_A_SCHEGGINO,WATER,UWWRISA,A523,0,0,0,1,,,,,,,28830
ITCM20CSA000000004,FIUME_PADRONGIANO_A_GOLFO_DI_OLBIA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000040,FIUME_POSADA_A_LAGO_DI_POSADA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000048,FIUME_POSADA_A_STAGNO_LONGO,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000031,FIUME_TEMO_A_LAGO_DI_TEMO,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000028,FIUME_TIRSO_A_DIGA_DI_GUSANA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000026,FIUME_TIRSO_A_DIGA_GOVOSSAI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000025,FIUME_TIRSO_A_INVASO_OLAI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000042,FIUME_TIRSO_A_INVASO_TIRSO_PRANO_ANTONI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000027,FIUME_TIRSO_A_LAGO_DI_BENZONE,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000024,FIUME_TIRSO_A_LAGO_DI_CUCCHINADORZA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000039,FIUME_TIRSO_A_LAGO_SOS_CANALES,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000043,FIUME_TIRSO_A_LAGO_TORREI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000002,FIUME_TIRSO_A_TRAVERSA_TIRSO_A_CANTONIERA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000096,FIUME_TIRSO_A_TRAVERSA_TIRSO_A_SANTA_VITTORIA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000008,FIUME_TIRSO_A_TRAVERSA_TIRSO_A_SILI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000080,FLUMINI_MANNU_A_CASA_FIUME,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000017,FLUMINI_MANNU_A_DIGA_DI_SANTU_MIALI_SA_FORADA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000018,FLUMINI_MANNU_A_FLUMINI_MANNU_A_CASA_FIUME,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000009,FLUMINI_MANNU_A_INVASO_LENI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000016,FLUMINI_MANNU_A_LAGO_DI_IS_BARROCCUS,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK13000000000005,LAGO_DI_BARREA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITLK20SA0000000072,LAGO_DI_BENZONE,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK13000000000001,LAGO_DI_BOMBA_FIUME_SANGRO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
IT09SA0000000004,LAGO_DI_BURANO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITLK20SA0000000020,LAGO_DI_CASARACCIO,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK13000000000002,LAGO_DI_CASOLI_FIUME_AVENTINO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITLK20SA0000000090,LAGO_DI_CASTEL_DORIA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000100,LAGO_DI_CORONGIU,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000069,LAGO_DI_CUCCHINADORZA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000081,LAGO_DI_IS_BARROCCUS,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW16SA0000000001,LAGO_DI_LESINA,WATER,UWWTWSA,A523,1,1,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,28830
IT09SA0000000001,LAGO_DI_MASSACIUCCOLI,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITLK20SA0000000103,LAGO_DI_MONTE_PRANO,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000088,LAGO_DI_MONTEPONI,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK12SA0000000006,LAGO_DI_NAZZANO,WATER,UWWLKSA,A523,1,1,0,0,,,,DGR n.317 del 11/04/2003,,,28830
ITLK16SA0000000006,LAGO_DI_OCCHITO,WATER,UWWLKSA,A523,1,1,1,0,,,,,,,28830
ITLK13000000000003,LAGO_DI_PENNE_FIUME_TAVO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITCM10CSA000000010,LAGO_DI_PIEDILUCO,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28830
ITLK20SA0000000065,LAGO_DI_POSADA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK20SA0000000102,LAGO_DI_PUNTA_GENNARTA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITLK13000000000004,LAGO_DI_SCANNO_TORRENTE_TASSO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28830
ITLK20SA0000000059,LAGO_DI_TEMO,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITTW16SA0000000002,LAGO_DI_VARANO,WATER,UWWTWSA,A523,1,1,1,0,,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,28830
ITLK20SA0000000064,LAGO_LERNO_MANNU_DI_PATTADA,WATER,UWWLKSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000013,RIU_PALMAS_A_BAU_PRESSIU,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000015,RIU_PALMAS_A_LAGO_DI_MONTE_PRANO,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000077,RIU_PALMAS_A_STAGNO_DI_MULARGIA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000076,RIU_PERDOSU_A_STANGIONI_SU_SALI,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000056,RIU_PISCHINA_A_STAGNO_BIDERROSA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000052,RIU_PISCINA_A_STAGNO_TARTANELLE,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000082,RIU_SA_MASA_A_SA_MASA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
ITCM20CSA000000057,RIU_SA_MELA_A_STAGNO_SA_CURCURICA,WATER,UWWCMSA,A523,1,1,0,0,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,28830
