rcaCode,rcaRelatedSA,rcaRelatedSARemark,ReportNetEnvelopeFileId
ITCM12CSA000000013,ITLK12SA0000000013,,28830
ITCM12CSA000000014,ITLK12SA0000000014,,28830
ITCM12CSA000000015,ITCA12SA0000000001,,28830
ITCM12CSA100000001,ITLK12SA1000000004,,28830
ITCM12CSA100000009,ITLK12SA2000000009,,28830
ITCM12CSA200000001,ITLK12SA2000000004,,28830
ITCM12CSA200000009,ITLK12SA1000000009,,28830
ITCM12CSA200000011,ITLK12SA0000000011,,28830
ITCM14CSA000000001,ITLK14SA0000000001,,28830
ITCM16CSA000000009,ITTW16SA0000000001,"DGR 4 agosto 2009, n. 1441 - Piano di Tutela delle Acque della Regione Puglia - Tavola 11.1.",28830
ITCM16CSA000000010,ITTW16SA0000000002,"DGR 4 agosto 2009, n. 1441 - Piano di Tutela delle Acque della Regione Puglia - Tavola 11.1.",28830
ITCM16CSA000000011,ITTW16SA0000000003,"DGR 4 agosto 2009, n. 1441 - Piano di Tutela delle Acque della Regione Puglia - Tavola 11.1.",28830
ITCM16CSA000000012,ITTW16SA0000000004,"DGR 4 agosto 2009, n. 1441 - Piano di Tutela delle Acque della Regione Puglia - Tavola 11.1.",28830
ITCM16CSA000000013,ITTW16SA0000000005,"DGR 4 agosto 2009, n. 1441 - Piano di Tutela delle Acque della Regione Puglia - Tavola 11.1.",28830
ITCM16CSA000000014,ITLK16SA0000000006,,28830
ITCM16CSA000000014,ITLK16SA0000000006,"DGR 4 agosto 2009, n. 1441 - Piano di Tutela delle Acque della Regione Puglia - Tavola 11.1.",28830
ITCM16CSA000000015,ITLK16SA0000000007,"DGR 4 agosto 2009, n. 1441 - Piano di Tutela delle Acque della Regione Puglia - Tavola 11.1.",28830
ITCM16CSA000000016,ITCA16SA0000000008,"DGR 4 agosto 2009, n. 1441 - Piano di Tutela delle Acque della Regione Puglia - Tavola 11.1.",28830
ITCM17CSA0000000001,ITLK17SA0000000001,invaso_Acerenza,28830
ITCM17CSA0000000002,ITLK17SA0000000002,invaso_Basentello,28830
ITCM17CSA0000000003,ITLK17SA0000000003,invaso_Camastra,28830
ITCM17CSA0000000004,ITLK17SA0000000004,invaso_Cogliandrino,28830
ITCM17CSA0000000005,ITLK17SA0000000005,invaso_Genzano,28830
ITCM17CSA0000000006,ITLK17SA0000000006,invaso_Monte_Cotugno,28830
ITCM17CSA0000000007,ITLK17SA0000000007,invaso_Pertusillo,28830
ITCM17CSA0000000008,ITLK17SA0000000008,invaso_Rendina,28830
ITCM17CSA0000000009,ITLK17SA0000000009,invaso_S_Giuliano,28830
ITCM17CSA0000000010,ITLK17SA0000000010,laghi_Monticchio,28830
ITCM17CSA0000000011,ITLK17SA0000000011,lago_Pantano,28830
ITCM19CSA09000003,ITCA19SA09000001,,28830
ITCM19CSA09000004,ITTW19SA09000002,,28830
ITCM20CSA000000001,ITLK20SA0000000091,,28830
ITCM20CSA000000002,ITLK20SA0000000067,,28830
ITCM20CSA000000003,ITTW20SA0000000003,,28830
ITCM20CSA000000004,ITCA20SA0000000021,,28830
ITCM20CSA000000005,ITTW20SA0000000037,,28830
ITCM20CSA000000006,ITTW20SA0000000038,,28830
ITCM20CSA000000007,ITCA20SA0000000029,,28830
ITCM20CSA000000008,ITLK20SA0000000086,,28830
ITCM20CSA000000009,ITLK20SA0000000078,,28830
ITCM20CSA000000010,ITLK20SA0000000088,,28830
ITCM20CSA000000011,ITLK20SA0000000082,,28830
ITCM20CSA000000012,ITLK20SA0000000102,,28830
ITCM20CSA000000013,ITLK20SA0000000083,,28830
ITCM20CSA000000014,ITLK20SA0000000101,,28830
ITCM20CSA000000015,ITLK20SA0000000103,,28830
ITCM20CSA000000016,ITLK20SA0000000081,,28830
ITCM20CSA000000017,ITLK20SA0000000084,,28830
ITCM20CSA000000018,ITLK20SA0000000080,,28830
ITCM20CSA000000019,ITLK20SA0000000100,,28830
ITCM20CSA000000020,ITLK20SA0000000096,,28830
ITCM20CSA000000021,ITLK20SA0000000099,,28830
ITCM20CSA000000022,ITLK20SA0000000075,,28830
ITCM20CSA000000023,ITLK20SA0000000074,,28830
ITCM20CSA000000024,ITLK20SA0000000069,,28830
ITCM20CSA000000025,ITLK20SA0000000092,,28830
ITCM20CSA000000026,ITLK20SA0000000071,,28830
ITCM20CSA000000027,ITLK20SA0000000072,,28830
ITCM20CSA000000028,ITLK20SA0000000070,,28830
ITCM20CSA000000029,ITLK20SA0000000073,,28830
ITCM20CSA000000030,ITLK20SA0000000062,,28830
ITCM20CSA000000031,ITLK20SA0000000059,,28830
ITCM20CSA000000032,ITLK20SA0000000009,,28830
ITCM20CSA000000033,ITLK20SA0000000089,,28830
ITCM20CSA000000034,ITLK20SA0000000061,,28830
ITCM20CSA000000035,ITLK20SA0000000066,,28830
ITCM20CSA000000036,ITLK20SA0000000090,,28830
ITCM20CSA000000037,ITLK20SA0000000085,,28830
ITCM20CSA000000038,ITLK20SA0000000064,,28830
ITCM20CSA000000039,ITLK20SA0000000093,,28830
ITCM20CSA000000040,ITLK20SA0000000065,,28830
ITCM20CSA000000041,ITLK20SA0000000060,,28830
ITCM20CSA000000042,ITLK20SA0000000068,,28830
ITCM20CSA000000043,ITLK20SA0000000094,,28830
ITCM20CSA000000044,ITLK20SA0000000020,,28830
ITCM20CSA000000045,ITTW20SA0000000042,,28830
ITCM20CSA000000046,ITTW20SA0000000032,,28830
ITCM20CSA000000047,ITTW20SA0000000014,,28830
ITCM20CSA000000048,ITTW20SA0000000028,,28830
ITCM20CSA000000049,ITTW20SA0000000012,,28830
ITCM20CSA000000050,ITTW20SA0000000010,,28830
ITCM20CSA000000051,ITTW20SA0000000011,,28830
ITCM20CSA000000052,ITTW20SA0000000033,,28830
ITCM20CSA000000053,ITTW20SA0000000034,,28830
ITCM20CSA000000054,ITTW20SA0000000025,,28830
ITCM20CSA000000055,ITTW20SA0000000015,,28830
ITCM20CSA000000056,ITTW20SA0000000027,,28830
ITCM20CSA000000057,ITTW20SA0000000024,,28830
ITCM20CSA000000058,ITTW20SA0000000031,,28830
ITCM20CSA000000059,ITTW20SA0000000035,,28830
ITCM20CSA000000060,ITTW20SA0000000023,,28830
ITCM20CSA000000061,ITTW20SA0000000054,,28830
ITCM20CSA000000062,ITTW20SA0000000005,,28830
ITCM20CSA000000063,ITTW20SA0000000039,,28830
ITCM20CSA000000064,ITTW20SA0000000007,,28830
ITCM20CSA000000065,ITTW20SA0000000008,,28830
ITCM20CSA000000066,ITTW20SA0000000006,,28830
ITCM20CSA000000067,ITTW20SA0000000016,,28830
ITCM20CSA000000068,ITTW20SA0000000004,,28830
ITCM20CSA000000069,ITTW20SA0000000017,,28830
ITCM20CSA000000070,ITTW20SA0000000040,,28830
ITCM20CSA000000071,ITTW20SA0000000018,,28830
ITCM20CSA000000072,ITTW20SA0000000046,,28830
ITCM20CSA000000073,ITTW20SA0000000002,,28830
ITCM20CSA000000074,ITTW20SA0000000052,,28830
ITCM20CSA000000075,ITTW20SA0000000044,,28830
ITCM20CSA000000076,ITTW20SA0000000055,,28830
ITCM20CSA000000077,ITTW20SA0000000048,,28830
ITCM20CSA000000078,ITTW20SA0000000041,,28830
ITCM20CSA000000079,ITTW20SA0000000047,,28830
ITCM20CSA000000080,ITTW20SA0000000050,,28830
ITCM20CSA000000081,ITTW20SA0000000019,,28830
ITCM20CSA000000082,ITTW20SA0000000058,,28830
ITCM20CSA000000083,ITTW20SA0000000051,,28830
ITCM20CSA000000084,ITTW20SA0000000022,,28830
ITCM20CSA000000085,ITTW20SA0000000001,,28830
ITCM20CSA000000086,ITTW20SA0000000013,,28830
ITCM20CSA000000087,ITTW20SA0000000045,,28830
ITCM20CSA000000088,ITTW20SA0000000030,,28830
ITCM20CSA000000089,ITTW20SA0000000026,,28830
ITCM20CSA000000090,ITLK20SA0000000098,,28830
ITCM20CSA000000091,ITLK20SA0000000097,,28830
ITCM20CSA000000092,ITLK20SA0000000076,,28830
ITCM20CSA000000093,ITLK20SA0000000079,,28830
ITCM20CSA000000094,ITLK20SA0000000063,,28830
ITCM20CSA000000095,ITLK20SA0000000095,,28830
ITCM20CSA000000096,ITLK20SA0000000087,,28830
ITCM20CSA000000097,ITTW20SA0000000057,,28830
ITCM20CSA000000098,ITTW20SA0000000036,,28830
ITCM20CSA000000099,ITTW20SA0000000043,,28830
ITCM20CSA000000100,ITTW20SA0000000049,,28830
ITCM20CSA000000101,ITTW20SA0000000053,,28830
ITCM20CSA000000102,ITTW20SA0000000056,,28830
ITCM20CSA000000103,ITLK20SA0000000077,,28830
ITCM99CSA09000003,ITCA99Q15SA002,Catchment of Adriatico Nord-Occidentale regione Marche,28830
ITCM99CSA10000003,ITCA99Q15SA003,,28830
ITCM10CSA000000007,ITLK10SA0000000001,,28830
ITCM10CSA000000008,ITLK10SA0000000002,,28830
ITCM10CSA000000010,ITLK10SA0000000004,,28830
ITCM10CSA000000011,ITRI10SA0000000005,,28830
ITCM10CSA000000012,ITRI10SA0000000006,,28830
ITCM13CSA1000000003,ITLK13000000000003,,28830
ITCM13CSA1000000001,ITLK13000000000001,,28830
ITCM13CSA1000000002,ITLK13000000000002,,28830
ITCM13CSA1000000004,ITLK13000000000004,,28830
ITCM13CSA1000000001,ITLK13000000000005,,28830
ITCM99CSAQ15001,ITCA99Q15SA001,Catchment of SA name: Catchment Distretto Padano,28830
ITCM99CSAQ15001,ITTW99SA00000002,,28830
ITCM99CSAQ15001,ITLK03Q15SA002,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITLK03Q15SA007,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITLK03SA0000000009,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITLK03SA0000000012,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITLK05SA0000000008,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITRI03SA0900000060,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITRI03SAQ15001,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITRI03SAQ15002,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITRI03SAQ15003,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITRI03SAQ15004,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITRI03SAQ15005,the sensitive area is associated to the catchment of the sensitive area downstream. The parameters of both sensitive areas are identical,28830
ITCM99CSAQ15001,ITTW99SA00000002,,28830
ITCM99CSA0900005,ITCA99Q15SA005,,28830
SECM002,SECA002,"Catchment to sensivite area, southern coast of Sweden (SECA002)",28717
SECM001,SECA001,"Catchment to Sensivite area, northern coast of Sweden (SECA001)",28717
IECM_SW_2001_0032,IETW_SW_2001_0032,,28742
IECM_EA_1994_0001,IERI_EA_1994_0001,,28742
IECM_SH_1994_0007,IELK_SH_1994_0007,,28742
IECM_SH_2010_0002,IERI_SH_2010_0002,,28742
IECM_SW_2004_0041,IETW_SW_2004_0041,,28742
IECM_SE_2001_0015,IERI_SE_2001_0015,,28742
IECM_EA_2001_0026,IETW_EA_2001_0026,,28742
ESCM1000,ESRI1000,,28773
ESCM1001,ESRI1001,,28773
ESCM1002,ESRI1002,,28773
ESCM1003,ESRI1003,,28773
ESCM1004,ESRI1004,,28773
ESCM1005,ESRI1005,,28773
ESCM1006,ESRI1006,,28773
ESCM1007,ESRI1007,,28773
ESCM1008,ESRI1008,,28773
ESCM1009,ESRI1009,,28773
ESCM1010,ESRI1010,,28773
ESCM1011,ESRI1011,,28773
ESCM1012,ESRI1012,,28773
ESCM1013,ESRI1013,,28773
ESCM1014,ESRI1014,,28773
ESCM1015,ESRI1015,,28773
ESCM1016,ESRI1016,,28773
ESCM1017,ESRI1017,,28773
ESCM1018,ESRI1018,,28773
ESCM1019,ESLK1019,,28773
ESCM1020,ESLK1020,,28773
ESCM1021,ESLK1021,,28773
ESCM1022,ESLK1022,,28773
ESCM1023,ESLK1023,,28773
ESCM1024,ESLK1024,,28773
ESCM1025,ESLK1025,,28773
ESCM360,ESRI360,,28773
ESCM1027,ESRI1027,,28773
ESCM1028,ESRI1028,,28773
ESCM1029,ESRI1029,,28773
ESCM1030,ESRI1030,,28773
ESCM1031,ESRI1031,,28773
ESCM1032,ESRI1032,,28773
ESCM361,ESRI361,,28773
ESCM362,ESRI362,,28773
ESCM363,ESRI363,,28773
ESCM364,ESRI364,,28773
ESCM365,ESRI365,,28773
ESCM368,ESRI368,,28773
ESCM366,ESRI366,,28773
ESCM367,ESRI367,,28773
ESCM369,ESRI369,,28773
ESCM370,ESRI370,,28773
ESCM371,ESRI371,,28773
ESCM373,ESRI373,,28773
ESCM374,ESRI374,,28773
ESCM375,ESRI375,,28773
ESCM441,ESCA441,,28773
ESCM376,ESRI376,,28773
ESCM378,ESRI378,,28773
ESCM379,ESRI379,,28773
ESCM380,ESRI380,,28773
ESCM381,ESRI381,,28773
ESCM382,ESRI382,,28773
ESCM383,ESRI383,,28773
ESCM384,ESRI384,,28773
ESCM385,ESRI385,,28773
ESCM386,ESRI386,,28773
ESCM388,ESRI388,,28773
ESCM389,ESRI389,,28773
ESCM390,ESRI390,,28773
ESCM391,ESRI391,,28773
ESCM392,ESRI392,,28773
ESCM393,ESRI393,,28773
ESCM394,ESRI394,,28773
ESCM395,ESRI395,,28773
ESCM396,ESRI396,,28773
ESCM397,ESRI397,,28773
ESCM398,ESRI398,,28773
ESCM399,ESRI399,,28773
ESCM400,ESRI400,,28773
ESCM401,ESRI401,,28773
ESCM405,ESRI405,,28773
ESCM406,ESRI406,,28773
ESCM408,ESRI408,,28773
ESCM410,ESRI410,,28773
ESCM414,ESRI414,,28773
ESCM415,ESRI415,,28773
ESCM1195,ESLK1195,,28773
ESCM1196,ESLK1196,,28773
ESCM1197,ESLK1197,,28773
ESCM419,ESRI419,,28773
ESCM420,ESRI420,,28773
ESCM422,ESRI422,,28773
ESCM423,ESRI423,,28773
ESCM424,ESRI424,,28773
ESCM425,ESRI425,,28773
ESCM428,ESRI428,,28773
ESCM429,ESRI429,,28773
ESCM432,ESRI432,,28773
ESCM433,ESRI433,,28773
ESCM437,ESCA437,,28773
ESCM438,ESCA438,,28773
ESCM439,ESCA439,,28773
ESCM440,ESCA440,,28773
ESCM449,ESCA449,,28773
ESCM442,ESRI442,,28773
ESCM446,ESLK446,,28773
ESCM447,ESCA447,,28773
ESCM448,ESCA448,,28773
ESCM450,ESCA450,,28773
ESCM459,ESLK459,,28773
ESCM620,ESCA620,,28773
ESCM621,ESCA621,,28773
ESCM466,ESRI466,,28773
ESCM467,ESRI467,,28773
ESCM468,ESRI468,,28773
ESCM469,ESRI469,,28773
ESCM470,ESRI470,,28773
ESCM471,ESRI471,,28773
ESCM472,ESRI472,,28773
ESCM473,ESRI473,,28773
ESCM474,ESRI474,,28773
ESCM475,ESRI475,,28773
ESCM476,ESRI476,,28773
ESCM477,ESRI477,,28773
ESCM478,ESRI478,,28773
ESCM479,ESRI479,,28773
ESCM480,ESRI480,,28773
ESCM481,ESRI481,,28773
ESCM482,ESLK482,,28773
ESCM483,ESRI483,,28773
ESCM484,ESRI484,,28773
ESCM487,ESRI487,,28773
ESCM488,ESRI488,,28773
ESCM489,ESRI489,,28773
ESCM490,ESRI490,,28773
ESCM491,ESRI491,,28773
ESCM492,ESLK492,,28773
ESCM493,ESRI493,,28773
ESCM494,ESRI494,,28773
ESCM495,ESRI495,,28773
ESCM496,ESRI496,,28773
ESCM497,ESRI497,,28773
ESCM498,ESRI498,,28773
ESCM499,ESRI499,,28773
ESCM500,ESRI500,,28773
ESCM501,ESRI501,,28773
ESCM502,ESRI502,,28773
ESCM503,ESRI503,,28773
ESCM504,ESRI504,,28773
ESCM505,ESRI505,,28773
ESCM506,ESRI506,,28773
ESCM507,ESRI507,,28773
ESCM508,ESRI508,,28773
ESCM509,ESRI509,,28773
ESCM510,ESRI510,,28773
ESCM511,ESRI511,,28773
ESCM512,ESRI512,,28773
ESCM513,ESRI513,,28773
ESCM514,ESRI514,,28773
ESCM515,ESRI515,,28773
ESCM516,ESRI516,,28773
ESCM517,ESRI517,,28773
ESCM518,ESRI518,,28773
