"rcaID","repID","rptMStateKey","rcaState","rcaCode","rcaName","rcaType","rcaSensitiveArea","rcaDateArt58","rcaParameterN","rcaParameterP","rcaParameterOther","rcaDateDesignation","rcaANitro","rcaAPhos","rcaB","rcaC","rcaCRelevantDirective","rcaMorphology","rcaHydrologie","rcaHydraulic","rcaAbsenceRisk","rcaDateArt54","rcaArt54Applied"
32598,393,"FR",106,"FR_SA_CM_02019","La Meuse",101,32598,,False,False,False,1994-11-23,True,True,False,False,"",False,False,False,False,2012-01-01,True
32599,393,"FR",106,"FR_SA_CM_02020","La Moselle",101,32599,,False,False,False,1994-11-23,True,True,False,False,"",False,False,False,False,2012-01-01,True
32600,393,"FR",106,"FR_SA_CM_02021","Le Rhin",101,32600,,False,False,False,1994-11-23,True,True,False,False,"",False,False,False,False,2012-01-01,True
32601,393,"FR",106,"FR_SA_CM_02022","La Sarre",101,32601,,False,False,False,1994-11-23,True,True,False,False,"",False,False,False,False,2012-01-01,True
32602,393,"FR",106,"FR_SA_CM_03202","Les fleuves côtiers de la baie de Seine en Basse-Normandie",101,32602,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32603,393,"FR",106,"FR_SA_CM_03203","Les fleuves côtiers de Haute-Normandie",101,32603,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32605,393,"FR",106,"FR_SA_CM_03205","La baie de Seine",101,32605,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32606,393,"FR",106,"FR_SA_CM_03207","Le bassin de la Seine",101,32606,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32607,393,"FR",106,"FR_SA_CM_03208","La Risle",101,32607,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32608,393,"FR",106,"FR_SA_CM_03209","La Lézarde",101,32608,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32609,393,"FR",106,"FR_SA_CM_04201","Côtiers entre Couesnon et Rance",101,32609,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32610,393,"FR",106,"FR_SA_CM_04202","Côtiers de Bretagne Nord",101,32610,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32611,393,"FR",106,"FR_SA_CM_04203","L'Elorn et son estuaire",101,32611,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32612,393,"FR",106,"FR_SA_CM_04204","Côtiers entre Elorn et Cap de la Chèvre",101,32612,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32613,393,"FR",106,"FR_SA_CM_04205","Baie de Douarnenez",101,32613,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2014-01-01,True
32614,393,"FR",106,"FR_SA_CM_04206","Côtiers entre pointe du Raz et Beg-Meil",101,32614,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32615,393,"FR",106,"FR_SA_CM_04207","Baie de Concarneau",101,32615,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32616,393,"FR",106,"FR_SA_CM_04208","Côtiers en Jument et Scorff",101,32616,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32617,393,"FR",106,"FR_SA_CM_04209","Rade de Lorient",101,32617,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,,False
32618,393,"FR",106,"FR_SA_CM_04210","Côtiers entre Blavet et Golfe du Morbihan",101,32618,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,,False
32620,393,"FR",106,"FR_SA_CM_04212","Côtiers entre Vilaine et Loire",101,32620,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,,False
32621,393,"FR",106,"FR_SA_CM_04213","La Loire aval",101,32621,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32622,393,"FR",106,"FR_SA_CM_04214","Côtiers Vendéens",101,32622,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32623,393,"FR",106,"FR_SA_CM_04215","Baie de la Vilaine",101,32623,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,,False
32624,393,"FR",106,"FR_SA_CM_04217","La Loire amont",101,32624,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32625,393,"FR",106,"FR_SA_CM_04218","La Vilaine",101,32625,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32626,393,"FR",106,"FR_SA_CM_04219","Le Cher",101,32626,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32627,393,"FR",106,"FR_SA_CM_04220","L'Indre",101,32627,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32628,393,"FR",106,"FR_SA_CM_04221","La Rance",101,32628,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32629,393,"FR",106,"FR_SA_CM_04222","La Loire moyenne",101,32629,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32631,393,"FR",106,"FR_SA_CM_05001","La Rhue amont",101,32631,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32632,393,"FR",106,"FR_SA_CM_05002","L'Hers mort",101,32632,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32633,393,"FR",106,"FR_SA_CM_05003","Les cours d'eau gascons",101,32633,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32634,393,"FR",106,"FR_SA_CM_05004","La Rive droite de la Garonne niveau Marmande",101,32634,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32635,393,"FR",106,"FR_SA_CM_05005","La Cère amont",101,32635,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32636,393,"FR",106,"FR_SA_CM_05006","La Dordogne amont",101,32636,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32637,393,"FR",106,"FR_SA_CM_05007","L'Isle moyenne",101,32637,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,2012-01-01,True
32638,393,"FR",106,"FR_SA_CM_05008","La Charente amont",101,32638,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,2012-01-01,True
32639,393,"FR",106,"FR_SA_CM_05009","Le Bassin d'Arcachon, les lacs et étangs littoraux",101,32639,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32640,393,"FR",106,"FR_SA_CM_05010","La rive gauche de l'Adour",101,32640,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32641,393,"FR",106,"FR_SA_CM_05011","L'Aveyron",101,32641,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,2012-01-01,True
32642,393,"FR",106,"FR_SA_CM_05012","Les lacs du haut Agoût",101,32642,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,2012-01-01,True
32643,393,"FR",106,"FR_SA_CM_05013","L'arros aval",101,32643,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32644,393,"FR",106,"FR_SA_CM_05014","Le Lot aval",101,32644,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32645,393,"FR",106,"FR_SA_CM_05015","Rive droite de la Garonne niveau Agen",101,32645,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,,False
32646,393,"FR",106,"FR_SA_CM_05016","Le Tarn aval",101,32646,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,2012-01-01,True
32647,393,"FR",106,"FR_SA_CM_05017","La Gélise et l'Osse",101,32647,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32648,393,"FR",106,"FR_SA_CM_05018","Le Célé",101,32648,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32649,393,"FR",106,"FR_SA_CM_05019","L'Isle et l'Auvézère",101,32649,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32650,393,"FR",106,"FR_SA_CM_05020","L'Agout",101,32650,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32651,393,"FR",106,"FR_SA_CM_05021","Le Cérou et la Vère",101,32651,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32652,393,"FR",106,"FR_SA_CM_05113","L'Arros amont",101,32652,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32653,393,"FR",106,"FR_SA_CM_05114","Le Lot amont",101,32653,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32654,393,"FR",106,"FR_SA_CM_05116","Le Tarn moyen",101,32654,,False,False,False,1999-08-31,False,True,False,False,"",False,False,False,False,,False
32655,393,"FR",106,"FR_SA_CM_05216","Le Tarn amont",101,32655,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32656,393,"FR",106,"FR_SA_CM_06225","Les étangs palavasiens Est",101,32656,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32657,393,"FR",106,"FR_SA_CM_06226","L'étang de Berre",101,32657,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32658,393,"FR",106,"FR_SA_CM_06227","Le Vistre",101,32658,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32659,393,"FR",106,"FR_SA_CM_06228","L'étang de Thau",101,32659,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32660,393,"FR",106,"FR_SA_CM_06229","La Saône et le Doubs",101,32660,,False,False,False,2006-02-22,True,True,False,False,"",False,False,False,False,2012-01-01,True
32661,393,"FR",106,"FR_SA_CM_06230","Le lac Léman",101,32661,,False,False,False,1994-11-23,False,True,False,False,"",False,False,False,False,2012-01-01,True
32662,393,"FR",106,"FR_SA_CM_06301","Bassin de L'Ange et de l'Oigni",101,32662,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32663,393,"FR",106,"FR_SA_CM_06302","Bassin des Usses",101,32663,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32664,393,"FR",106,"FR_SA_CM_06303","Bassin du Garon",101,32664,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32665,393,"FR",106,"FR_SA_CM_06304","Bassin du Gier",101,32665,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32666,393,"FR",106,"FR_SA_CM_06305","Bassin de la Cèze",101,32666,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32667,393,"FR",106,"FR_SA_CM_06306","Bassin des Gardons",101,32667,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32668,393,"FR",106,"FR_SA_CM_06307","Bassin du Vidourle",101,32668,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32669,393,"FR",106,"FR_SA_CM_06308","Bassin de l'Hérault",101,32669,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32670,393,"FR",106,"FR_SA_CM_06309","Bassin de l'Orb",101,32670,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32671,393,"FR",106,"FR_SA_CM_06310","Bassin de l'Aude",101,32671,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32672,393,"FR",106,"FR_SA_CM_06311","Les étangs Bages -Sigean et Campignol",101,32672,,False,False,False,2010-06-04,True,True,False,False,"",False,False,False,False,2012-01-01,True
32673,393,"FR",106,"FR_SA_CM_06312","Bassin de l' Agly",101,32673,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32674,393,"FR",106,"FR_SA_CM_06313","Bassin de la Têt",101,32674,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32675,393,"FR",106,"FR_SA_CM_06314","L'étang de Canet et son bassin",101,32675,,False,False,False,2010-06-04,True,True,False,False,"",False,False,False,False,2012-01-01,True
32676,393,"FR",106,"FR_SA_CM_06315","Bassin du Tech",101,32676,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32677,393,"FR",106,"FR_SA_CM_06316","Bassin de la Bourbre",101,32677,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,,False
32678,393,"FR",106,"FR_SA_CM_06317","Bassin du Fier",101,32678,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32679,393,"FR",106,"FR_SA_CM_06318","Bassin versant du Gapeau",101,32679,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32680,393,"FR",106,"FR_SA_CM_06319","Bassin de la Giscle et Côtiers",101,32680,,False,False,False,2010-06-04,True,True,False,False,"",False,False,False,False,2012-01-01,True
32681,393,"FR",106,"FR_SA_CM_06320","Bassin de la Brague",101,32681,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32682,393,"FR",106,"FR_SA_CM_06321","Bassin du Libron",101,32682,,False,False,False,2010-06-04,False,True,False,False,"",False,False,False,False,2012-01-01,True
32683,393,"FR",106,"FR_SA_CM_06322","Les étangs Palavasiens Ouest",101,32683,,False,False,False,2010-06-04,True,True,False,False,"",False,False,False,False,2012-01-01,True
32684,393,"FR",106,"FR_SA_CM_10102","Le milieu marin côtier ouest de la Réunion",101,32684,,False,False,False,1999-08-31,True,True,False,False,"",False,False,False,False,,False
32685,393,"FR",106,"FR_SA_CM_10103","Les masses d'eau du milieu terrestre a l'Ouest de La Reunion",101,32685,,False,False,False,1999-08-31,True,True,False,False,"",False,False,False,False,,False
32686,393,"FR",106,"FR_SA_TW_10101","Etangs littoraux de la Réunion",101,32686,,False,False,False,1999-08-31,True,True,False,False,"",False,False,False,False,,False
32832,395,"IE",106,"GBNIIECM_03_01","Blackwater River Monaghan",98,32911,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32833,395,"IE",106,"GBNIIECM_06_01","Inner Dundalk Bay",98,32930,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32834,395,"IE",106,"GBNIIECM_06_02","Castletown Estuary",98,32867,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32835,395,"IE",106,"GBNIIECM_06_03","Castletown River",98,32900,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32836,395,"IE",106,"GBNIIECM_06_04","Lough Muckno",98,32921,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32837,395,"IE",106,"GBNIIECM_06_05","River Proules Lower",98,32919,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32838,395,"IE",106,"GBNIIECM_06_06","Lough Monalty",98,32920,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32839,395,"IE",106,"GBNIIECM_06_07","River Proules Upper",98,32918,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32840,395,"IE",106,"IECM_07_01","Boyne River",98,32894,,False,False,False,1994-12-14,True,True,False,False,"",False,False,False,False,,False
32841,395,"IE",106,"IERI_SE_2001_0016","Triogue (River)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32842,395,"IE",106,"IETW_SW_2001_0032","Bandon Estuary Upper",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32843,395,"IE",106,"IETW_SH_2001_0034","Lee Estuary Upper (Tralee)",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32844,395,"IE",106,"IETW_SH_2001_0035","Feale Estuary Upper",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32845,395,"IE",106,"IETW_SH_2001_0036","Cashen / Feale Estuary",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32846,395,"IE",106,"IETW_SW_2001_0039","Blackwater Estuary Upper",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
32847,395,"IE",106,"IETW_SW_2001_0040","Blackwater Estuary Lower",101,,,False,False,False,2001-06-13,True,True,False,False,"",False,False,False,False,,False
