"uwwID","uwwState","repID","uwwCode","uwwName","uwwCollectingSystem","uwwE_PRTRCode","uwwpInhabitantsConnected","uwwMoreStringentStandards","uwwMoreStringentStandardsNtot","uwwMoreStringentStandardsPtot","uwwMoreStringentStandardsBOD","uwwMoreStringentStandardsOther","uwwEffluentFLowType","uwwEffluentFLowTypeRemark","uwwRemarks"
2782,105,498,"ROWP_13374_01","ROWP SC APA CANAL 2000 SA PITESTI-sector Maracineni",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2783,106,498,"ROWP_13310_01","ROWP SERV EDILITARE PTR COMUNITATE  MIOVENI",111,"NULL",29950,False,False,False,False,"No",128,"NULL","NULL"
2784,105,498,"ROWP_13196_01","ROWP SC APA CANAL 2000 S.A. PITESTI-sector  BASCOV",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2785,106,498,"ROWP_128720_01","ROWP SC COMPANIA DE APA OLT - SCORNICESTI",111,"NULL",1289,False,False,False,False,"No",128,"NULL","NULL"
2786,106,498,"ROWP_128383_01","ROWP SC COMPANIA DE APA OLT - POTCOAVA",111,"NULL",173,False,False,False,False,"No",128,"NULL","NULL"
2787,106,498,"ROWP_104840_01","ROWP PRIMARIA ROATA DE JOS",111,"NULL",455,False,False,False,False,"No",128,"NULL","NULL"
2788,105,498,"ROWP_102552_01","ROWP PRIMARIA 1 DECEMBRIE",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2789,106,498,"ROCO_102552_00","ROCO PRIMARIA 1 DECEMBRIE",112,"NULL",4000,False,False,False,False,"No",128,"NULL","NULL"
2790,105,498,"ROWP_101305_01","ROWP SC APA CANAL ILFOV SA -  PRIMARIA BRANESTI",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2791,106,498,"ROCO_101305_00","ROCO Branesti",112,"NULL",1700,False,False,False,False,"No",128,"NULL","NULL"
2792,106,498,"ROWP_101207_01","ROWP AIDR SC APA SERVICE SA GIURGIU - BOLINTIN VALE",111,"NULL",1681,False,False,False,False,"No",128,"NULL","NULL"
2793,105,498,"ROWP_100585_01","ROWP SC TASM ROMANIA SRL (BUFTEA)",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2794,106,498,"ROCO_179132_06","ROCO SC APA NOVA SA BUCURESTI - Buftea",112,"NULL",11080,False,False,False,False,"No",128,"NULL","NULL"
2795,106,498,"ROWP_100530_01","ROWP AIDR SC APA SERVICE SA GIURGIU ",111,"NULL",46894,False,False,False,False,"No",128,"NULL","NULL"
2796,106,498,"ROCO_179490_00","ROCO SC VEOLIA APA SERVICII SRL (OTOPENI)",112,"NULL",10965,False,False,False,False,"No",128,"NULL","NULL"
2797,106,498,"ROWP_179132_01","ROWP SC APA NOVA SA BUCURESTI",111,"NULL",911016,False,False,False,False,"No",128,"NULL","NULL"
2798,106,498,"ROCO_179132_00","ROCO SC APA NOVA SA BUCURESTI",112,"NULL",808235,False,False,False,False,"No",128,"NULL","NULL"
2799,106,498,"ROCO_16463_00","ROCO PRIMARIA DOMNESTI",112,"NULL",194,False,False,False,False,"No",128,"NULL","NULL"
2800,106,498,"ROCO_14469_00","ROCO PRIMARIA BARLA",112,"NULL",281,False,False,False,False,"No",128,"NULL","NULL"
2801,105,498,"ROWP_101467_01","ROWP PRIMARIA BUDESTI",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2802,106,498,"ROCO_101467_00","ROCO PRIMARIA BUDESTI",112,"NULL",300,False,False,False,False,"No",128,"NULL","NULL"
2803,106,498,"RO3AG_51","ROWP SC APA CANAL 2000 S.A. PITESTI",111,"RO3AG_51",152042,False,False,False,False,"No",128,"NULL","NULL"
2804,106,498,"ROWP_14003_01","ROWP PRIMARIA ANINOASA",111,"NULL",119,False,False,False,False,"No",128,"NULL","NULL"
2805,106,498,"ROWP_16766_01","ROWP PRIMARIA LEORDENI",111,"NULL",341,False,False,False,False,"No",,"NULL","NULL"
2806,106,498,"ROWP_100843_01","ROWP PRIMARIA AFUMATI",111,"NULL",2100,False,False,False,False,"No",128,"NULL","NULL"
2807,106,498,"ROWP_153703_01","ROWP SC PUBLISERV VIDELE - POENI",111,"NULL",330,False,False,False,False,"No",128,"NULL","NULL"
2808,106,498,"ROWP_13533_01","ROWP SC EDILUL CGA SA CAMPULUNG - VALEA MARE PRAVAT",111,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2809,106,498,"ROWP_102614_01","ROWP SC CISCOM EXPOâ€™92 SRL - DRAGOMIRESTI VALE",111,"NULL",2500,False,False,False,False,"No",128,"NULL","NULL"
2810,106,498,"ROWP_179392_01","ROWP CONSILIUL LOCAL JILAVA  ",111,"NULL",3300,False,False,False,False,"No",128,"NULL","NULL"
2811,106,498,"ROWP_14860_01","ROWP SC AEPSUP ARGES SA - BUDEASA",111,"NULL",495,False,False,False,False,"No",,"NULL","NULL"
2812,105,498,"ROWP_104699_01","ROWP PRIMARIA PRUNDU",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2813,106,498,"ROCO_104699_00","ROCO PRIMARIA PRUNDU",112,"NULL",2939,False,False,False,False,"No",128,"NULL","NULL"
2814,106,498,"ROCO_179329_00","ROCO Dobroiesti",112,"NULL",2900,False,False,False,False,"No",128,"NULL","NULL"
2815,106,498,"ROCO_179356_00","ROCO Glina",112,"NULL",2600,False,False,False,False,"No",128,"NULL","NULL"
2816,106,498,"ROCO_179132_01","ROCO SC APA NOVA SA BUCURESTI - Voluntari",112,"NULL",5000,False,False,False,False,"No",128,"NULL","NULL"
2817,106,498,"ROCO_179132_02","ROCO SC APA NOVA SA BUCURESTI - Popesti Leordeni",112,"NULL",8000,False,False,False,False,"No",128,"NULL","NULL"
2818,106,498,"ROCO_179132_03","ROCO SC APA NOVA SA BUCURESTI - Pantelimon",112,"NULL",4100,False,False,False,False,"No",128,"NULL","NULL"
2819,106,498,"ROCO_179132_04","ROCO SC APA NOVA SA BUCURESTI - Chitila ",112,"NULL",7637,False,False,False,False,"No",128,"NULL","NULL"
2820,106,498,"ROCO_179132_05","ROCO SC APA NOVA SA BUCURESTI - Chiajna",112,"NULL",4300,False,False,False,False,"No",128,"NULL","NULL"
2821,105,498,"ROWP_53283_01","ROWP Mehadia",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2822,105,498,"ROWP_12153_01","ROWP Sagu",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2823,105,498,"ROWP_53176_01","ROWP Lupac",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2824,106,498,"ROWP_51252_01","ROWP Armenis",111,"NULL",1033,False,False,False,False,"No",127,"NULL","NULL"
2825,106,498,"ROWP_51760_01","ROWP Bucosnita",111,"NULL",93,False,False,False,False,"No",,"NULL","NULL"
2826,105,498,"ROWP_52945_01","ROWP Glimboca",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2827,105,498,"ROWP_53434_01","ROWP Paltinis",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2828,106,498,"ROWP_51877_03_01","ROWP Prisaca, Zagujeni",111,"NULL",778,False,False,False,False,"No",,"NULL","NULL"
2829,106,498,"ROWP_52124_01","ROWP Cornea",111,"NULL",84,False,False,False,False,"No",,"NULL","NULL"
2830,106,498,"ROWP_52124_01_01","ROWP Crusovat",111,"NULL",472,False,False,False,False,"No",,"NULL","NULL"
2831,105,498,"ROWP_52650_01","ROWP Doclin",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2832,105,498,"ROWP_52650_01_01","ROWP Binis",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2833,105,498,"ROWP_112254_01","ROWP Eselnita",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2834,105,498,"ROWP_12652_01","ROWP Vinga",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2835,106,498,"ROWP_51216_01","ROWP SC Aquacaras SA Otelu Rosu",111,"NULL",1900,False,False,False,False,"No",128,"NULL","NULL"
2836,105,498,"ROWP_51127_01","ROWP SC Aquacaras SA Oravita ",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2837,106,498,"ROWP_51029_01","ROWP SC Aquacaras SA Caransebes",111,"NULL",17000,False,False,False,False,"No",127,"NULL","NULL"
2838,105,498,"ROWP_51029_01_01","ROWP Jupa",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2839,105,498,"ROWP_50978_01","ROWP SC Aquacaras SA Bocsa",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2840,106,498,"ROWP_50932_01","ROWP SC Aquacaras SA Baile Herculane",111,"NULL",3702,False,False,False,False,"No",127,"NULL","NULL"
2841,106,498,"ROWP_50807_01","ROWP SC Aquacaras SA Resita",111,"RO5CS_510",47763,False,False,False,False,"No",128,"NULL","NULL"
2842,106,498,"ROWP_157905_01","ROWP Primaria Nadrag",111,"NULL",2019,False,False,False,False,"No",128,"NULL","NULL"
2843,105,498,"ROWP_157095_01","ROWP Primaria Gataia",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2844,106,498,"ROWP_156810_01","ROWP Primaria Faget",111,"NULL",1360,False,False,False,False,"No",127,"NULL","NULL"
2845,106,498,"ROWP_156482_01","ROWP Costeiu",111,"NULL",646,False,False,False,False,"No",,"NULL","NULL"
2846,106,498,"ROWP_155537_01","ROWP SC Gosan Sannicolau Mare",111,"NULL",4555,False,False,False,False,"No",128,"NULL","NULL"
2847,106,498,"ROWP_155500_01","ROWP SC Aquatim SA Sucursala Jimbolia",111,"NULL",1673,False,False,False,False,"No",127,"NULL","NULL"
2848,106,498,"ROWP_155467_01","ROWP SC Aquatim SA Sucursala Deta",111,"NULL",3990,False,False,False,False,"No",128,"NULL","NULL"
2849,106,498,"ROWP_155412_01","ROWP Consilul Local Buzias",111,"NULL",4214,False,False,False,False,"No",128,"NULL","NULL"
2850,106,498,"ROWP_155369_01","ROWP Meridian 22 Lugoj",111,"NULL",33009,False,False,False,False,"No",128,"NULL","NULL"
2851,106,498,"ROWP_110072_01","ROWP SC Floricola Orsova",111,"NULL",5900,False,False,False,False,"No",127,"NULL","NULL"
2852,106,498,"ROWP_54421_03_01","ROWP Zervesti",111,"NULL",2309,False,False,False,False,"No",,"NULL","NULL"
2853,105,498,"ROCO_54421_00","ROCO Turnu Ruieni",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2854,105,498,"ROCO_54396_00","ROCO Toplet",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2855,106,498,"ROCO_54065_00","ROCO Slatina Timis",112,"NULL",917,False,False,False,False,"No",,"NULL","NULL"
2856,106,498,"ROWP_54065_01","ROWP Sadova Veche-Slatina Timis",111,"NULL",150,False,False,False,False,"No",127,"NULL","NULL"
2857,105,498,"ROCO_53283_00","ROCO Mehadia",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2858,105,498,"ROCO_53176_00","ROCO Lupac",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2859,106,498,"ROCO_51582_00","ROCO Primaria Bozovici",112,"NULL",369,False,False,False,False,"No",,"NULL","NULL"
2860,106,498,"ROWP_51458_01","ROWP Berzasca",111,"NULL",200,False,False,False,False,"No",,"NULL","NULL"
2861,105,498,"ROCO_51458_00","ROCO Berzasca",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2862,106,498,"ROCO_52945_00","ROCO Glimboca",112,"NULL",1029,False,False,False,False,"No",,"NULL","NULL"
2863,106,498,"ROCO_51127_00","ROCO SC Aquacaras SA Oravita",112,"NULL",5118,False,False,False,False,"No",,"NULL","NULL"
2864,106,498,"ROCO_51127_04_00","ROCO Marila",112,"NULL",103,False,False,False,False,"No",,"NULL","NULL"
2865,106,498,"ROCO_51065_02","ROCO SC Aquacaras SA Moldova Noua_ev Hotel",112,"NULL",4887,False,False,False,False,"No",,"NULL","NULL"
2866,106,498,"ROCO_51065_01","ROCO SC Aquacaras SA Moldova Noua_ev Dacia",112,"NULL",2632,False,False,False,False,"No",,"NULL","NULL"
2867,105,498,"ROCO_51029_00","ROCO SC Aquacaras SA Caransebes",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2868,106,498,"ROCO_50978_02","ROCO SC Aquacaras SA Bocsa_ev. Vasiova",112,"NULL",900,False,False,False,False,"No",,"NULL","NULL"
2869,106,498,"ROCO_50978_01","ROCO SC Aquacaras SA Bocsa_2MFA Bocsa Romana",112,"NULL",7420,False,False,False,False,"No",,"NULL","NULL"
2870,106,498,"ROCO_50898_00","ROCO SC Aquacaras SA  Anina",112,"NULL",4525,False,False,False,False,"No",,"NULL","NULL"
2871,105,498,"ROCO_50807_06","ROCO SC Aquacaras SA Resita_ev. Directa",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2872,106,498,"ROCO_50807_05","ROCO SC Aquacaras SA Resita_pod CFR",112,"NULL",1550,False,False,False,False,"No",,"NULL","NULL"
2873,106,498,"ROCO_50807_04","ROCO SC Aquacaras SA Resita_str. Bd. Revolutiei",112,"NULL",8248,False,False,False,False,"No",,"NULL","NULL"
2874,105,498,"ROCO_50807_03","ROCO SC Aquacaras SA Resita_str. Nerei",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2875,106,498,"ROCO_50807_02","ROCO SC Aquacaras SA Resita_Hala Noua",112,"NULL",893,False,False,False,False,"No",,"NULL","NULL"
2876,106,498,"ROCO_50807_01","ROCO SC Aquacaras SA Resita-Str Zimbrului",112,"NULL",34,False,False,False,False,"No",,"NULL","NULL"
2877,105,498,"ROCO_158902_00","ROCO Primaria Tomesti",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2878,106,498,"ROWP_158920_01","ROWP Colonia Fabricii",111,"NULL",753,False,False,False,False,"No",127,"NULL","NULL"
2879,106,498,"ROCO_158323_00","ROCO Primaria Recas",112,"NULL",142,False,False,False,False,"No",,"NULL","NULL"
2880,105,498,"ROCO_158118_00","ROCO Periam",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2881,106,498,"ROCO_158029_00","ROCO Ortisoara",112,"NULL",157,False,False,False,False,"No",,"NULL","NULL"
2882,106,498,"ROCO_157549_00","ROCO Primaria Lovrin",112,"NULL",226,False,False,False,False,"No",,"NULL","NULL"
2883,106,498,"ROCO_157095_00","ROCO Primaria Gataia",112,"NULL",1339,False,False,False,False,"No",,"NULL","NULL"
2884,105,498,"ROCO_157040_00","ROCO Gavojdia",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2885,106,498,"ROWP_157040_01","ROWP Gavojdia",111,"NULL",891,False,False,False,False,"No",127,"NULL","NULL"
2886,105,498,"ROCO_155369_00","ROCO Meridian 22 Lugoj",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2887,105,498,"ROCO_155270_00","ROCO Dumbravita",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2888,106,498,"ROWP_155788_01","ROWP Dudestii Noi",111,"NULL",135,False,False,False,False,"No",127,"NULL","NULL"
2889,106,498,"ROWP_159268_01","ROWP Victor Vlad Delamarina",111,"NULL",118,False,False,False,False,"No",127,"NULL","NULL"
2890,106,498,"RO5TM_528","ROWP RA Aquatim Timisoara",111,"RO5TM_528",304056,False,False,False,False,"No",128,"NULL","NULL"
2891,105,498,"ROWP_158074_01","ROWP Peciu Nou",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2892,105,498,"ROWP_157503_01","ROWP Liebling",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2893,105,498,"ROWP_156222_01","ROWP Carpinis",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2894,105,498,"ROWP_156268_01","ROWP Cenad",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2895,105,498,"ROWP_155608_01","ROWP Banloc",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2896,106,498,"ROWP_43652_01","ROWP  CUP Dunarea Braila - SE Movila Miresii",111,"NULL",84,False,False,False,False,"No",128,"NULL","NULL"
2897,106,498,"ROWP_42753_01","ROWP CUP Dunarea Braila - SE Faurei",111,"NULL",1600,False,False,False,False,"No",128,"NULL","NULL"
2898,106,498,"ROWP_92658_01","ROWP SC URBAN SA Slobozia",111,"NULL",44800,False,False,False,False,"No",128,"NULL","NULL"
2899,106,498,"ROCO_92701_00","ROCO SC RAJA SA Constanta - sect. Fetesti",112,"NULL",,False,False,False,False,"No",,"NULL","NULL"
2900,106,498,"ROWP_100683_01","ROWP SC ECO AQUA SA Calarasi sect Urziceni",111,"NULL",14952,False,False,False,False,"No",128,"NULL","NULL"
2901,106,498,"ROWPI_92765_01","ROWPI SC AGFD Tandarei",111,"NULL",4990,False,False,False,False,"No",128,"NULL","NULL"
2902,106,498,"ROCO_92836_00","ROCO SGCL Amara",112,"NULL",,False,False,False,False,"No",,"NULL","NULL"
2903,106,498,"ROWP_92569_01","ROWP ECO AQUA Calarasi",111,"NULL",45627,False,False,False,False,"No",128,"NULL","NULL"
2904,106,498,"ROWP_100610_01","ROWP SC ECO AQUA Calarasi sect Oltenita",111,"NULL",11702,False,False,False,False,"No",128,"NULL","NULL"
2905,106,498,"ROWP_93888_01","ROWP ECO AQUA Calarasi -sector Lehliu Gara",111,"NULL",2565,False,False,False,False,"No",128,"NULL","NULL"
2906,106,498,"ROWPI_103032_01","ROWPI ICDA Fundulea Company",111,"NULL",450,False,False,False,False,"No",128,"NULL","NULL"
2907,106,498,"ROWP_94562_01","ROWP SC ECOSCUP SRL Stefan cel Mare ",111,"NULL",0,False,False,False,False,"No",128,"NULL","NULL"
2908,106,498,"ROCO_94562_00","ROCO Stefan cel Mare ",112,"NULL",600,False,False,False,False,"No",128,"NULL","NULL"
2909,106,498,"ROWP_65342_02","ROWP Compania de Apa Dambovita - suc Targoviste (SUD)",111,"NULL",72929,False,False,False,False,"No",128,"NULL","NULL"
2910,106,498,"ROWP_65342_01","ROWP Compania de Apa Dambovita - suc Targoviste (NORD)",111,"NULL",8103,False,False,False,False,"No",128,"NULL","NULL"
2911,106,498,"ROWP_65841_01","ROWP Compania de Apa Dambovita - suc Moreni",111,"NULL",11261,False,False,False,False,"No",128,"NULL","NULL"
2912,106,498,"ROWP_65921_01","ROWP Compania de Apa Dambovita - suc. Pucioasa",111,"NULL",7058,False,False,False,False,"No",128,"NULL","NULL"
2913,106,498,"ROWP_65609_01","ROWP Compania de Apa Dambovita - suc. Fieni",111,"NULL",4048,False,False,False,False,"No",128,"NULL","NULL"
2914,106,498,"ROWP_67737_01","ROWP  Compania de Apa Dambovita - suc IL Caragiale",111,"NULL",1129,False,False,False,False,"No",128,"NULL","NULL"
2915,106,498,"ROWP_67595_01","ROWP Compania de Apa Dambovita - suc Targoviste  - SE Gura Ocnitei",111,"NULL",135,False,False,False,False,"No",128,"NULL","NULL"
2916,106,498,"ROWP_100969_01","ROWP Primaria Balotesti",111,"NULL",2700,False,False,False,False,"No",128,"NULL","NULL"
2917,106,498,"ROWP_105160_01","ROWP PROD SERVICE ACT SRL Snagov",111,"NULL",498,False,False,False,False,"No",128,"NULL","NULL"
2918,106,498,"ROWP_104243_01","ROWP CL Moara Vlasiei",111,"NULL",2989,False,False,False,False,"No",128,"NULL","NULL"
2919,106,498,"RO3PH_59","ROWP RASP Ploiesti",111,"RO3PH_59",173105,False,False,False,False,"No",128,"NULL","NULL"
2920,106,498,"ROWP_130847_01","ROWP SC Jovila Construct SRL -suc. Paulesti",111,"NULL",660,False,False,False,False,"No",127,"NULL","NULL"
2921,106,498,"ROWP_131540_01","ROWP SC HIDRO PRAHOVA SA sucursala Sinaia ",111,"NULL",7978,False,False,False,False,"No",128,"NULL","NULL"
2922,106,498,"ROCO_131540_00","ROCO Sinaia",112,"NULL",,False,False,False,False,"No",,"NULL","NULL"
2923,106,498,"ROCO_131210_00","ROCO SC HIDRO PRAHOVA SA sucursala Busteni",112,"NULL",,False,False,False,False,"No",,"NULL","NULL"
2924,106,498,"ROCO_130954_00","ROCO SC HIDRO PRAHOVA SA sucursala Azuga ",112,"NULL",0,False,False,False,False,"No",,"NULL","NULL"
2925,106,498,"ROWP_131256_01","ROWP SC Hidro Prahova SA - sucursala Campina",111,"NULL",22105,False,False,False,False,"No",128,"NULL","NULL"
2926,106,498,"ROWP_131103_01","ROWP SC HIDRO PRAHOVA SA sucursala Breaza",111,"NULL",1395,False,False,False,False,"No",128,"NULL","NULL"
2927,106,498,"ROWP_131103_02","ROWP SC HIDRO PRAHOVA SA sucursala Comarnic",111,"NULL",149,False,False,False,False,"No",128,"NULL","NULL"
2928,106,498,"ROCO_131336_00","ROCO ADPP Comarnic",112,"NULL",0,False,False,False,False,"No",128,"NULL","NULL"
2929,106,498,"ROWP_130981_01","ROWP SC HIDRO PRAHOVA SA sucursala Baicoi",111,"NULL",6691,False,False,False,False,"No",128,"NULL","NULL"
2930,106,498,"ROWP_131817_01","ROWP SC HIDRO PRAHOVA SA sucursala Valeni de Munte",111,"NULL",5038,False,False,False,False,"No",128,"NULL","NULL"
2931,106,498,"ROWP_131817_02","ROWP SC HIDRO PRAHOVA SA sucursala Valeni de Munte (SEAU monobloc)",,"NULL",130,False,False,False,False,"No",,"NULL","NULL"
2932,106,498,"ROWP_131069_01","ROWP SC Jovila Construct Boldesti",111,"NULL",5300,False,False,False,False,"No",128,"NULL","NULL"
2933,106,498,"ROWP_131407_01","ROWP SC HIDRO PRAHOVA SA sucursala Mizil ",111,"NULL",9843,False,False,False,False,"No",128,"NULL","NULL"
2934,106,498,"ROWP_134096_03","ROWP SPGCM Maneciu sect Pamanteni",111,"NULL",584,False,False,False,False,"No",128,"NULL","NULL"
2935,106,498,"ROWP_134096_01","ROWP SPGCM Maneciu sect Ungureni",111,"NULL",2591,False,False,False,False,"No",128,"NULL","NULL"
2936,106,498,"ROWP_134096_02","ROWP SPGCM Maneciu sect Cheia",111,"NULL",300,False,False,False,False,"No",128,"NULL","NULL"
2937,106,498,"ROWP_134942_01","ROWP Primaria Puchenii Mari",111,"NULL",200,False,False,False,False,"No",128,"NULL","NULL"
2938,106,498,"ROWP_131443_01","ROWP SC HIDRO PRAHOVA SA sucursala Plopeni",111,"NULL",7506,False,False,False,False,"No",128,"NULL","NULL"
2939,106,498,"ROWP_133161_01","ROWP SPGC SA Filipesti de Padure",111,"NULL",3226,False,False,False,False,"No",128,"NULL","NULL"
2940,106,498,"ROWP_135949_01","ROWP SPGC Valea Calugareasca",111,"NULL",2300,False,False,False,False,"No",128,"NULL","NULL"
2941,106,498,"ROWP_131620_01","ROWP SC HIDRO PRAHOVA SA sucursala Urlati ",111,"NULL",5456,False,False,False,False,"No",128,"NULL","NULL"
2942,106,498,"ROWP_136107_01","ROWP Primaria Valea Doftanei",111,"NULL",300,False,False,False,False,"No",128,"NULL","NULL"
2943,106,498,"ROWP_133330_01","ROWP SPGL SA Floresti",111,"NULL",2952,False,False,False,False,"No",128,"NULL","NULL"
2944,106,498,"ROWP_133330_01_01","ROWP SPGL SA Floresti-sector Calinesti",111,"NULL",962,False,False,False,False,"No",128,"NULL","NULL"
2945,106,498,"ROWP_131274_01","ROWP SC Jovila Construct Poiana Campina",111,"NULL",699,False,False,False,False,"No",128,"NULL","NULL"
2946,106,498,"ROWPI_130785_02","ROWP Primaria Bucov",111,"NULL",1672,False,False,False,False,"No",127,"NULL","NULL"
2947,106,498,"ROWPI_130785_01","ROWP Pleasa (the former BEGA REAL PLEASA Company)",111,"NULL",167,False,False,False,False,"No",128,"NULL","NULL"
2948,106,498,"ROCO_133161_00","ROCO Filipestii de Padure",112,"NULL",,False,False,False,False,"No",,"NULL","NULL"
2949,106,498,"ROWP_132805_01","ROWP S.C. Utilitati apaserv Cornu S.R.L.",111,"NULL",1060,False,False,False,False,"No",128,"NULL","NULL"
2950,106,498,"ROWP_130552_01","ROWP SC CAPOLES SERV SRL Barcanesti",111,"NULL",650,False,False,False,False,"No",128,"NULL","NULL"
2951,106,498,"ROWP_131577_01","ROWP SC HIDRO PRAHOVA SA sucursala Slanic",111,"NULL",1365,False,False,False,False,"No",128,"NULL","NULL"
2952,106,498,"ROWPI_130721__01","ROWPI OMV Petrom Petrobrazi",111,"NULL",656,False,False,False,False,"No",128,"NULL","NULL"
