rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
ESCA749,Cala Salada (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA750,Cala Nova (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA751,Bahía de Santa Eulària des Riu (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA752,Cala de s'Àguila (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA753,Port de Manacor (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA754,Cales de Mallorca (entre Cala Antena y Cala Murada),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA755,Cala sa Nau (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA756,Cala Ferrera - Cala d'Or (Mallorca),WATER,UWWCASA,A523,1,0,1,0,,,,,,,49032
ESCA757,Bahía d'es Trenc - Sa Ràpita (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA759,Cala Santandria (Menorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA760,Bahía d'Addaia (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA820,"Calas Tarida, Corral y Codolar (Ibiza)",WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA995,Ría de Ferrol,WATER,UWWCASA,A523,1,1,0,0,,,,,,,49032
ESCM637,Area de captación de la zona Estuario del Butron,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,49032
ESCM638,Area de captación de la zona Estuario del Oka,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,49032
ESCM639,Area de captación de la zona Estuario del Lea,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,49032
ESCM640,Area de captación de la zona Estuario del Inurritza,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,49032
ESCM641,Area de captación de la zona Estuario de Oiartzun,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,49032
ESCM642,Area de captación de la zona Estuario del Bidasoa,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,49032
ESCM657,Area de captación de la zona Prat de Cabanes-Torreblanca,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM658,Area de captación de la zona Marjal de Pego-Oliva,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM659,Area de captación de la zona Lagunas de Santa Pola,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM674,Area de captación de la zona Platja des Pujols (Formentera),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCA632,LIC Franja Marina de Fuencaliente (La Palma),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA633,LIC Franja Marina Teno-Rasca (Tenerife),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA634,LIC Los Sebadales de La Graciosa (Lanzarote),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA635,LIC Los Sebadales de Guasimeta (Lanzarote),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESRI366,Río Cuerpo de Hombre (desde el nacimiento hasta Montemayor del Río),WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESCA643,LIC Playa del Matorral (Fuerteventura),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA644,LIC Playas de Sotavento de Jandía,WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA645,LIC Los Sebadales de Corralejo (Fuerteventura),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA669,Franja costera del Parque Nacional de Timanfaya,WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA670,Sitio de Interés Científico de Janubio,WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA673,Bahía interior de la playa de Las Canteras,WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA761,LIC Los Jameos (Lanzarote),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESRI376,Cuencas hidrográficas de los ríos Aguas y Antas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI378,"Todos los cursos de agua continuos (Cuenca del Besòs), excluidos el Río Sec y l'Avencó",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI379,"El Cardener desde Súria hasta el final, incluidas las rieras de Navel y de l'Hospital",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI380,"Todos los cursos de agua continuos (Cuenca del Besòs), excluidos el Río Sec y l'Avencó",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI381,"El Río Daró desde La Bisbal d'Empordà hasta el mar y Basses d'en Coll, incluidos el Río Rissec, la Riera Nova y la Riera Grossa",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI382,El Río Fluvià desde la zona de Olot hasta aguas abajo de Besalú,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI383,"El Río Foix desde Sant Martí Sarroca hasta el embalse de Foix, con las rieras de Llitrà, Marmellar y Pontons",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI384,El Francolí desde l'Espluga de Francolí hasta el mar,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI385,"El Gaià desde cabecera hasta Pontils, incluido el Torrent de Riudeboix",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI386,El Ges desde Sant Pere de Torelló hasta El Ter,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI388,"El Gurri desde Seva hasta El Ter, incluido El Mèder y las Rieras de Tona, Rimentol, y El Rigat",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI389,"Rieras de Oix, de Beget, y Sant Aniol, y el Río Llierca hasta el Río Fluvià",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI390,"El Llobregat desde Berga hasta el mar, la Riera de Rubí y la Riera de Les Arenes, Laguna de Cal Tet y laguna de Ca l'Arana",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI391,"El Río Llobregat d'Empordà desde La Jonquera hasta el final, incluidas la Riera de Torrelles y el Río de la Guilla",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI392,"Todos los cursos de agua continuos (Cuenca del Besòs), excluidos el Río Sec y l'Avencó",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI393,"Todos los cursos de agua continuos (Cuenca del Besòs), excluidos el Río Sec y l'Avencó",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI394,"Todos los cursos de agua continuos (Cuenca del Besòs), excluidos el Río Sec y l'Avencó",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI395,"El Ter desde El Ges hasta el Mar (menos los embalses), y las rieras Major y d'Espinelves",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI396,El Terri desde Banyoles hasta El Ter,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI397,"El Anoia desde Igualada hasta El Llobregat, incluida la Riera de Castellolí",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI398,"l'Onyar desde cabecera hasta El Ter, incluidos el Bugantó y El Celrè",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI399,"La Muga desde El Llobregat de La Muga hasta el mar, El Manol, la Riera Figueres, El Rissec, Rec de Cistella",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI400,"El Tordera desde Sant Esteve de Palautordera hasta el mar, y la Riera de Arbúcies",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI401,La Riera de Àlguema desde la zona de Navata hasta el final,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI405,La Riera de Bianya,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI406,La Riera de Breda desde cabecera hasta El Tordera,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI408,"Todos los cursos de agua continuos (Cuenca del Besòs), excluidos el Río Sec y l'Avencó",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI410,Riera de Castellnou desde Moià hasta el final,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI414,"Torrent dels Brivons, Riera de Santa Fe y Riera de Lavernó hasta el Anoia",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI415,Riera de La Golarda desde aguas abajo de Castellterçol hasta Monistrol de Calders,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI419,El Riudaura desde Riudaura hasta el final,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI420,La Riera de Riudebitlles desde Torrelavit hasta El Anoia,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI422,Riera de les Gorgues,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI423,"La Acequia de Sils desde Caldes hasta la Riera de Santa Coloma, la Riera de Pins y la Riera del Reclar, y Lago de Sils",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI424,El Sorreig desde Sobremunt hasta El Ter,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI425,La Riera de Vallgorguina desde Vallgorguina hasta La Tordera,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI428,"La Riera Gavarresa desde la zona de Avinyó hasta El Llobregat, incluido el Riu Sec",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI429,"La Riera de Gotarra desde Llagostera hasta l'Onyar, incluidas la Riera de Benaula y la Riera Verneda",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI491,Embalse del Vado,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI493,Embalse de Navalcán,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI494,Emblase de Finisterre,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI495,Embalse de Azután,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI496,Embalse de Pálmaces,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI497,Embalse de El Castro,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI498,Embalse de El Vicario,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI499,Embalse de Cíjara,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI500,Embalse de Guadalén,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI501,Embalse de Camarillas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI502,Embalse de Ordunte,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI503,Embalse de Barrios de Luna,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI504,Embalse del Porma,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI505,Embalse de Riaño,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI506,Embalse de Camporredondo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI507,Embalse de Compuerto,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI508,Embalse de Aguilar de Campoo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI509,Embalse de La Requejada,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI510,Embalse de Cervera-Ruesga,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI511,Embalse de Arlanzón,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI512,Embalse de Uzquiza,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI513,Embalse de Cuerda del Pozo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI514,Embalse de las Vencías,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI515,Embalse de Burgomillodo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI516,Embalse de Pontón Alto,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI517,Embalse de Sereones,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI518,Embalse de Santa Teresa,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI519,Embalse de Águeda,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI520,Embalse de Los Rábanos,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI521,Embalse de Ricobayo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI522,Embalse de Saucelle,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI523,Embalse de San José,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI524,Embalse de Castro,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI525,Embalse de Villalcampo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI526,Embalse de Almendra,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI527,Embalse de Aldeadávila,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI528,Embalse del Burguillo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI529,Embalse de Rosarito,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI530,Embalse de Sobrón,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI531,Embalse de Oliana,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI532,Embalse de Rialb,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI534,Embalse de Ribarroja,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI535,Embalse de Flix,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI536,Embalse de Amadorio,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI537,Embalse de Guadalest,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI538,Embalse de Tous,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI539,Embalse de Tibi,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI540,Embalse de Beniarrés,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI541,Embalse del Buseo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI542,Embalse de Forata,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI543,Embalse del Regajo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI544,Embalse de María Cristina o de La Benadressa,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI545,Embalse de Bellús,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI546,Embalse de Borbollón,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI547,Embalse de Arroyocampo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI548,Embalse de Valdecañas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI549,Embalse de Torrejón-Tajo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI550,Embalse de Torrejón-Tiétar,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI551,Embalse de Plasencia,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI552,Embalse de Alcántara 2,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI553,Embalse de Guadiloba-Cáceres,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI554,Embalse del Salor,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI555,Embalse de Cedillo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI556,Embalse de Valdeobispo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI557,Embalse de Portaje,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI558,Embalse de Brovales,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI559,Embalse de Valuengo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI560,Embalse de Alange,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI561,Embalse de Piedra Aguda,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI562,Embalse de Proserpina,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI563,Embalse de Cornalvo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI564,Embalse de Villar del Rey,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI565,Embalse de Orellana,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI566,Embalse de las Conchas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI567,Embalse de Belesar,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI568,Embalse de Frieira,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI572,Embalse de Castrejón,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI573,Embalse de Cazalegas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI574,Embalse de Pinilla,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI575,Embalse de Riosequillo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI576,Embalse de Puentes Viejas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI577,Embalse de El Villar,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI578,Embalse del Atazar,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI580,Embalse del Vellon o Pedrezuela,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI581,Embalse de Manzanares El Real o de Santillana,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI582,Embalse de Navacerrada,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI584,Embalse de la Jarosa,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI585,Embalse de Valmayor,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI586,Embalse de San Juan,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI587,Embalse de Picadas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI588,Embalse de El Pardo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI589,Embalse de Argos,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI590,Embalse de Ullivarri,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI591,Embalse de Urrunaga,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI592,Embalse de Los Hurones,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI593,Embalse de Bornos,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI594,Embalse de Arcos de la Frontera,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI595,Embalse de Beas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI596,Embalse del Guadalhorce,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI597,Embalse del Guadalteba,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI598,La Muga desde cabecera y Embalse de Boadella,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI599,Embalse de Sau,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI600,Riera de Rupit desde cabecera y Embalse de Susqueda,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI601,"El Llobregat desde cabecera y Embalse de la Baells, incluidos El Bastareny, El Saldes, El Mergançol y otros",WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI604,Embalse de Foix,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI605,Embalse de Gorg Blau,WATER,UWWRISA,A523,1,0,0,0,,,,,,,49032
ESRI606,Embalse de Cúber,WATER,UWWRISA,A523,1,0,0,0,,,,,,,49032
ESRI607,Embalse de Ibai-Eder,WATER,UWWRISA,A523,1,0,0,0,,,,,,,49032
ESRI608,Embalse de Urkulu,WATER,UWWRISA,A523,1,0,0,0,,,,,,,49032
ESRI609,Embalse de Aixola,WATER,UWWRISA,A523,1,0,0,0,,,,,,,49032
ESRI610,Embalse de Barrendiola,WATER,UWWRISA,A523,1,0,0,0,,,,,,,49032
ESRI611,Embalse del Milagro,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI612,Embalse del Charco del Cura (Puente nuevo),WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI613,Embalse de Alcora,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI618,Embalse de Balaguer,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI619,Embalse de Zalamea,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI668,Presa de la Encantadora,WATER,UWWRISA,A523,1,0,0,0,,,,,,,49032
ESRI988,El Gaià desde Pontils y Embalse de El Catllar,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
